Row,Item_ID,Code_Snippet,Generated_Docstring,HUMAN_Faithfulness_Score (0-1),HUMAN_Hallucination_Noted (Y/N),HUMAN_Notes
11,30,"class Cropping1D(Layer):
    

    def __init__(self, cropping=(1, 1), **kwargs):
        super(Cropping1D, self).__init__(**kwargs)
        self.cropping = conv_utils.normalize_tuple(cropping, 2, 'cropping')
        self.input_spec = InputSpec(ndim=3)

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if input_shape[1] is not None:
            length = input_shape[1] - self.cropping[0] - self.cropping[1]
        else:
            length = None
        return tensor_shape.TensorShape([input_shape[0], length, input_shape[2]])

    def call(self, inputs):
        if self.cropping[1] == 0:
            return inputs[:, 
... [truncated]","Cropping1D Layer

This class defines a `Cropping1D` layer in Keras, which is used to crop sections from the beginning and end of each temporal slice (samples) of an input tensor along its time dimension. It inherits from the base `Layer` class.

Parameters:

Returns:
- The layer provides three key methods:

Functionality:
- The `Cropping1D` layer is designed for 3D input tensors (batch_size, timesteps, features), cropping them along their temporal dimension as specified by the `cropping` parameter.
- It ensures that the input shape has three dimensions and computes the resulting tensor's shape accordingly. During the forward pass (`call` method), it slices the tensor based on the cropping parameters.

Exceptions:
- This layer does not explicitly handle exceptions but relies on Keras to manage typical errors related to input shapes or data types.
- Potential issues include input type errors if inputs are not 3D tensors, and configuration errors during serialization/deserialization if non-integer values are used for cropping. These would typically result in `ValueError` or `TypeError`.",,,
12,38,"class TargetEncoder(OneToOneFeatureMixin, _BaseEncoder):
    
    _parameter_constraints: dict = {'categories': [StrOptions({'auto'}), list], 'target_type': [StrOptions({'auto', 'continuous', 'binary', 'multiclass'})], 'smooth': [StrOptions({'auto'}), Interval(Real, 0, None, closed='left')], 'cv': [Interval(Integral, 2, None, closed='left')], 'shuffle': ['boolean'], 'random_state': ['random_state']}

    def __init__(self, categories='auto', target_type='auto', smooth='auto', cv=5, shuffle=True, random_state=None):
        self.categories = categories
        self.smooth = smooth
        self.target_type = target_type
        self.cv = cv
        self.shuffle = shuffle
        self.random_st
... [truncated]","""""""Fit the encoder to the data.

Args:
        Input features.
        Target variable.

Returns:

Raises:
""""""

""""""Fit and transform the data.

Args:
        Input features.
        Target variable.

Returns:
    ndarray of shape (n_samples, n_encoded_features)
        Transformed data with target-encoded features.

Raises:
""""""

""""""Transform the data using the fitted encoder.

Args:
        Input features.

Returns:
    ndarray of shape (n_samples, n_encoded_features)
        Transformed data with target-encoded features.

Raises:
""""""

""""""Fit the encoder to the data, computing target statistics.

Args:
        Input features.
        Target variable.

Returns:
    tuple (X_ordinal, X_known_mask, y, n_categories)

Raises:
""""""

""""""Fit encoding for binary or continuous target types.

Args:
        Ordinal representation of input features.
        Target variable.
        Number of categories.
        Mean of the target variable.

Returns:
    ndarray of shape (n_samples, n_features)
        Encoded features.

Raises:
""""""

""""""Fit encoding for multiclass target types.

Args:
        Ordinal representation of input features.
        Target variable.
        Number of categories.
        Mean of the target variable per class.

Returns:
    list of ndarrays
        Encoded features for each class.

Raises:
""""""

""""""Apply target encodings to the data.

Args:
        Output array to populate with encoded values.
        Ordinal representation of input features.
        Mask indicating unknown categories.
        Indices of rows to transform.
        Encoded values for each feature.
        Mean of the target variable.

Raises:
""""""",,,
13,14,"class GlobalPooling2D(Layer):
    

    def __init__(self, data_format=None, keepdims=False, **kwargs):
        super(GlobalPooling2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.input_spec = InputSpec(ndim=4)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_last':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], 1, 1, input_shape[3]])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[3]])
    
... [truncated]","GlobalPooling2D is a 2D global pooling layer for use in deep learning models. It provides functionality to compute the output shape and define the configuration of the layer.

Parameters
-----------


Returns
-------


Functionality
------------

The functionality of the `GlobalPooling2D` layer is to perform a global pooling operation on its input, essentially reducing the spatial dimensions (height and width) of the input. The specific operation performed is defined by the subclass, which is left to be implemented in the `call` method.

Exceptions
----------

The `call` method raises a `NotImplementedError`, indicating that it needs to be implemented in a subclass. This indicates that the `GlobalPooling2D` class itself is not usable, but only as a base class for other layer classes.

Note: The `call` method needs to be overridden with the actual operation (like pooling) for the layer to be used.",,,
14,51,"class GlobalPooling2D(Layer):
    

    def __init__(self, data_format=None, keepdims=False, **kwargs):
        super(GlobalPooling2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.input_spec = InputSpec(ndim=4)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_last':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], 1, 1, input_shape[3]])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[3]])
    
... [truncated]","""""""
__init__(self, data_format=None, keepdims=False, **kwargs)
    Initialize the GlobalPooling2D layer.

Args:
        specifying the data format convention.

Raises:

Returns:
    None
""""""

""""""
compute_output_shape(self, input_shape)
    Calculate the output shape of the layer based on input shape and parameters.

Args:

Returns:
    TensorShape object representing the output shape of the layer.

Raises:

Examples:
    >>> layer = GlobalPooling2D(data_format='channels_last', keepdims=False)
    >>> input_shape = (None, 7, 7, 64)
    >>> layer.compute_output_shape(input_shape)
    TensorShape([None, 64])
""""""

""""""
call(self, inputs)
    Abstract method to be implemented by subclasses. This method should
    perform the actual pooling operation on the input tensor.

Args:

Raises:
    by subclasses.

Returns:
    Tensor representing the pooled output.
""""""",,,
15,36,"class LabelBinarizer(TransformerMixin, BaseEstimator, auto_wrap_output_keys=None):
    
    _parameter_constraints: dict = {'neg_label': [Integral], 'pos_label': [Integral], 'sparse_output': ['boolean']}

    def __init__(self, *, neg_label=0, pos_label=1, sparse_output=False):
        self.neg_label = neg_label
        self.pos_label = pos_label
        self.sparse_output = sparse_output

    @_fit_context(prefer_skip_nested_validation=True)
    def fit(self, y):
        
        if self.neg_label >= self.pos_label:
            raise ValueError(f'neg_label={self.neg_label} must be strictly less than pos_label={self.pos_label}.')
        if self.sparse_output and (self.pos_label == 0 or self
... [truncated]","LabelBinarizer transforms labels into a binary format for multiclass classification.  
This transformer converts label values into binary vectors using specified positive and negative labels.  

Attributes:  

Methods:  
    fit(y):  
        Fit the transformer to the target data `y`.  
        Validates label order and sparse output conditions.  
        Raises:  
            ValueError if `neg_label >= pos_label`.  
            ValueError if sparse output is requested with invalid label values.  
            ValueError for multioutput target data.  
            ValueError if `y` contains zero samples.  

    fit_transform(y):  
        Fit and transform the target data `y`.  
        Returns:  

    transform(y):  
        Transform new data using the fitted labels.  
        Raises:  
            ValueError if input type differs from fitted data (e.g., multilabel vs. multiclass).  
        Returns:  

    inverse_transform(Y, threshold=None):  
        Convert binary labels back to original labels.  
        Args:  
        Returns:  

    _more_tags():  
        Returns metadata about the estimator's capabilities.  

Examples:  
    >>> from sklearn.preprocessing import LabelBinarizer  
    >>> lb = LabelBinarizer(neg_label=-1, pos_label=1, sparse_output=True)  
    >>> y = [0, 1, 0, 1]  
    >>> lb.fit(y)  
    >>> lb.transform(y)  
    array([[1., 0.],  
           [0., 1.],  
           [1., 0.],  
           [0., 1.]])  
    >>> lb.inverse_transform([[1, 0], [0, 1]])  
    array([0, 1])",,,
16,21,"class SoftmaxRegression(_BaseModel, _IterativeModel, _Classifier, _MultiClass):
    

    def __init__(self, eta=0.01, epochs=50, l2=0.0, minibatches=1, n_classes=None, random_seed=None, print_progress=0):
        _BaseModel.__init__(self)
        _IterativeModel.__init__(self)
        _Classifier.__init__(self)
        _MultiClass.__init__(self)
        self.eta = eta
        self.epochs = epochs
        self.l2 = l2
        self.minibatches = minibatches
        self.n_classes = n_classes
        self.random_seed = random_seed
        self.print_progress = print_progress
        self._is_fitted = False

    def _net_input(self, X):
        return X.dot(self.w_) + self.b_

    def _softmax_
... [truncated]","float = 0.01, epochs: int = 50, l2: float = 0.0, minibatches: int = 1, n_classes: int = None, random_seed: int = None, print_progress: int = 0) -> None:
    """"""
    Initializes the SoftmaxRegression model with the given parameters.

    Args:

    Raises:
    """"""
    pass

np.ndarray) -> np.ndarray:
    """"""
    Computes the net input (linear combination of inputs and weights plus bias).

    Args:

    Returns:
    """"""
    pass

np.ndarray) -> np.ndarray:
    """"""
    Applies the softmax activation function to the input array.

    Args:

    Returns:
    """"""
    pass

np.ndarray, y_target: np.ndarray) -> np.ndarray:
    """"""
    Computes the cross-entropy loss between the predicted probabilities and the target values.

    Args:

    Returns:
    """"""
    pass

np.ndarray) -> float:
    """"""
    Computes the total cost including L2 regularization.

    Args:

    Returns:
    """"""
    pass

np.ndarray) -> np.ndarray:
    """"""
    Converts the softmax output to class labels.

    Args:

    Returns:
    """"""
    pass

np.ndarray) -> np.ndarray:
    """"""
    Performs a forward pass through the network.

    Args:

    Returns:
    """"""
    pass

np.ndarray, y_true: np.ndarray, y_probas: np.ndarray) -> tuple:
    """"""
    Computes the gradients of the loss with respect to weights and biases.

    Args:

    Returns:
    """"""
    pass

np.ndarray, y: np.ndarray, init_params: bool = True) -> 'SoftmaxRegression':
    """"""
    Fits the model to the training data.

    Args:

    Returns:

    Raises:
    """"""
    pass

np.ndarray) -> np.ndarray:
    """"""
    Predicts class probabilities for the input data.

    Args:

    Returns:
    """"""
    pass

np.ndarray) -> np.ndarray:",,,
17,32,"class Conv3DTranspose(Conv3D):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', output_padding=None, data_format=None, dilation_rate=(1, 1, 1), activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3DTranspose, self).__init__(filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer),
... [truncated]","Conv3DTranspose layer for 3D transposed convolution.

This layer implements a 3D transposed convolution (also known as deconvolution).
It is useful for upsampling in 3D space.

Attributes:

Args:

Raises:

Methods:

Examples:
    >>> layer = Conv3DTranspose(filters=32, kernel_size=(3, 3, 3), strides=(2, 2, 2))
    >>> output = layer(input_tensor)",,,
18,37,"class OPTICS(ClusterMixin, BaseEstimator):
    
    _parameter_constraints: dict = {'min_samples': [Interval(Integral, 2, None, closed='left'), Interval(RealNotInt, 0, 1, closed='both')], 'max_eps': [Interval(Real, 0, None, closed='both')], 'metric': [StrOptions(set(_VALID_METRICS) | {'precomputed'}), callable], 'p': [Interval(Real, 1, None, closed='left')], 'metric_params': [dict, None], 'cluster_method': [StrOptions({'dbscan', 'xi'})], 'eps': [Interval(Real, 0, None, closed='both'), None], 'xi': [Interval(Real, 0, 1, closed='both')], 'predecessor_correction': ['boolean'], 'min_cluster_size': [Interval(Integral, 2, None, closed='left'), Interval(RealNotInt, 0, 1, closed='right'), None], 'al
... [truncated]","Optics clustering algorithm for identifying dense clusters in spatial data.

This implementation follows the OPTICS (Ordering Points To Identify the Clustering Structure) algorithm, which extends DBSCAN by creating a hierarchical representation of the data. It is particularly effective for datasets with varying density.

Args:
    min_samples (int or float, default=5): 
        The minimum number of points required to form a cluster. 
        If int, specifies the absolute number of points. 
        If float in [0, 1], represents the fraction of the dataset.
    max_eps (float, default=np.inf): 
        The maximum reachability distance for a point to be considered as part of the same cluster. 
        If None, the actual reachability distances are used.
    metric (str or callable, default='minkowski'): 
        The distance metric to use. Valid options include 'minkowski', 'euclidean', 'l1', 'precomputed', or a custom callable.
    p (int, default=2): 
        Power parameter for the Minkowski metric. 
        Ignored if metric is 'precomputed' or a custom callable.
    metric_params (dict, optional): 
        Additional parameters for the metric function.
    cluster_method (str, default='xi'): 
        The method to use for clustering. Options are 'xi' (default) or 'dbscan'.
    eps (float, optional): 
        The maximum distance between two samples for them to be considered as in the same neighborhood. 
        Required for 'dbscan' method. If None, max_eps is used.
    xi (float, default=0.05): 
        A parameter for the 'xi' clustering method that controls the trade-off between cluster separation and density.
    predecessor_correction (bool, default=True): 
        Whether to apply predecessor correction during the clustering process.
    min_cluster_size (int or float, optional): 
        Minimum size of a cluster. If int, specifies the absolute number of points. 
        If float in [0, 1], represents the fraction of the dataset. 
        Overrides min_samples for cluster formation.
    algorithm (str, default='auto'): 
        The algorithm to use for nearest neighbors search. Options are 'auto', 'brute', 'ball_tree', 'kd_tree'.
    leaf_size (int, default=30): 
        The leaf size for the ball tree or k-d tree. 
        Affects the speed of the tree construction and query.
    memory (str or object with cache method, optional): 
        Used to cache the computed OPTICS graph. 
        If None, no caching is performed.
    n_jobs (int, optional): 
        Number of CPU cores to use. If None, all available cores are used.

Returns:
    self: 
        Fitted estimator. The following attributes are added:

Raises:
    ValueError: 
        If `eps` exceeds `max_eps` when using the 'dbscan' clustering method.
    ValueError: 
        If an invalid metric is provided.
    ValueError: 
        If an invalid cluster_method is specified.

Examples:
    >>> from sklearn.cluster import OPTICS
    >>> import numpy as np
    >>> X = np.random.rand(100, 2)
    >>> optics = OPTICS(min_samples=5, max_eps=5.0, cluster_method='xi')
    >>> optics.fit(X)
    >>> labels = optics.labels_
    >>> print(np.unique(labels))
    [ -1.  0.  1.]",,,
19,33,"class OrdinalEncoder(OneToOneFeatureMixin, _BaseEncoder):
    
    _parameter_constraints: dict = {'categories': [StrOptions({'auto'}), list], 'dtype': 'no_validation', 'encoded_missing_value': [Integral, type(np.nan)], 'handle_unknown': [StrOptions({'error', 'use_encoded_value'})], 'unknown_value': [Integral, type(np.nan), None], 'max_categories': [Interval(Integral, 1, None, closed='left'), None], 'min_frequency': [Interval(Integral, 1, None, closed='left'), Interval(RealNotInt, 0, 1, closed='neither'), None]}

    def __init__(self, *, categories='auto', dtype=np.float64, handle_unknown='error', unknown_value=None, encoded_missing_value=np.nan, min_frequency=None, max_categories=None):
  
... [truncated]","Class OrdinalEncoder
--------------------
A feature encoder that maps categorical features to ordinal integers.

Attributes:

Methods:
    __init__(self, *, categories='auto', dtype=np.float64, handle_unknown='error', unknown_value=None, encoded_missing_value=np.nan, min_frequency=None, max_categories=None)
        Initializes the OrdinalEncoder with specified parameters.

    fit(self, X, y=None)
        Learns the categories from the data `X`.

        Args:

        Returns:

        Raises:

    transform(self, X)
        Transforms the data `X` into ordinal integers based on learned categories.

        Args:

        Returns:

    inverse_transform(self, X)
        Converts ordinal integers back to original categories.

        Args:

        Returns:

        Raises:

Examples:
    >>> encoder = OrdinalEncoder()
    >>> encoder.fit(X_train)
    >>> X_train_transformed = encoder.transform(X_train)
    >>> X_train_inversed = encoder.inverse_transform(X_train_transformed)",,,
20,43,"class Conv1DTranspose(Conv1D):
    

    def __init__(self, filters, kernel_size, strides=1, padding='valid', output_padding=None, data_format=None, dilation_rate=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv1DTranspose, self).__init__(filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_initialize
... [truncated]","Transposed 1D convolutional layer for upsampling.

This layer performs the inverse operation of `Conv1D`, allowing for upsampling of input data. It is commonly used in decoding steps of convolutional networks. The layer supports various configurations including different padding modes, strides, and output padding to control the output dimensions.

Parameters:

Notes:
    - The output shape is determined by the input shape, kernel size, strides, padding, and output_padding.
    - Output padding must be less than the corresponding stride to avoid invalid configurations.
    - The layer uses `conv1d_transpose` for the underlying operation.",,,
21,10,"class AveragePooling3D(Pooling3D):
    

    def __init__(self, pool_size=(2, 2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(AveragePooling3D, self).__init__(nn.avg_pool3d, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","Class AveragePooling3D is a subclass of Pooling3D that implements average pooling in 3D space.

Attributes:

Methods:",,,
22,3,"class GroupTimeSeriesSplit:
    

    def __init__(self, test_size, train_size=None, n_splits=None, gap_size=0, shift_size=1, window_type='rolling'):
        if train_size is None and n_splits is None:
            raise ValueError('Either train_size or n_splits should be defined')
        if window_type not in ['rolling', 'expanding']:
            raise ValueError('Window type can be either ""rolling"" or ""expanding""')
        if train_size is not None and window_type == 'expanding':
            raise ValueError('Train size can be specified only with rolling window')
        self.test_size = test_size
        self.train_size = train_size
        self.n_splits = n_splits
        self.gap_size =
... [truncated]","""""""
        Initialize the GroupTimeSeriesSplit object.

        Parameters
        ----------
            The proportion of the time series to use for testing.
            The proportion of the time series to use for training. If None, then
            n_splits is required. If train_size is specified, then window_type must
            be 'rolling'.
            The number of splits. If None, then train_size is required. If n_splits
            is specified, then train_size must be None.
            The size of the gap between groups.
            The size of the shift between groups.
            The type of window to use. Can be either 'rolling' or 'expanding'.
        """"""
            raise ValueError('Either train_size or n_splits should be defined')
            raise ValueError('Window type can be either ""rolling"" or ""expanding""')
            raise ValueError('Train size can be specified only with rolling window')

        """"""
        Split the data into training and testing sets.

        Parameters
        ----------
            The data to be split.
            The target values. Defaults to None.
            The group labels. Defaults to None.

        Yields
        ------
        tuple
            A tuple containing the indices of the training and testing sets.
        """"""
        test_size = self.test_size
        gap = self.gap_size
        shift_size = self.shift_size
        X, y, groups = indexable(X, y, groups)
            raise ValueError('The groups should be specified')
        group_names, group_lengths = zip(*[(group_name, len(list(group_seq))) for group_name, group_seq in groupby(groups)])
        n_groups = len(group_names)
            raise ValueError('The groups should be consecutive')
        group_starts_idx = chain([0], islice(accumulate(group_lengths), len(group_lengths) - 1))
        groups_dict = dict(zip(group_names, group_starts_idx))
        n_samples = len(X)
        train_size = self.train_size
        n_splits = self.n_splits
        train_start_idx = self._train_start_idx
        train_end_idx = train_start_idx + train_size
        test_start_idx = train_end_idx + gap
        test_end_idx = test_start_idx + test_size
            train_idx = np.r_[slice(groups_dict[group_names[train_start_idx]], groups_dict[group_names[train_end_idx]])]
                test_idx = np.r_[slice(groups_dict[group_names[test_start_idx]], groups_dict[group_names[test_end_idx]])]
            else:
                test_idx = np.r_[slice(groups_dict[group_names[test_start_idx]], n_samples)]
            yield (train_idx, test_idx)
                train_start_idx = train_start_idx + shift_size
            train_end_idx = train_end_idx + shift_size
            test_start_idx = test_start_idx + shift_size
            test_end_idx = test_end_idx + shift_size

        """"""
        Get the number of splits.

        Parameters
        ----------
            The data. Defaults to None.
            The target values. Defaults to None.
            The group labels. Defaults to None.

        Returns
        -------
        int
            The number of splits.
        """"""",,,
23,35,"class BayesianGaussianMixture(BaseMixture):
    
    _parameter_constraints: dict = {**BaseMixture._parameter_constraints, 'covariance_type': [StrOptions({'spherical', 'tied', 'diag', 'full'})], 'weight_concentration_prior_type': [StrOptions({'dirichlet_process', 'dirichlet_distribution'})], 'weight_concentration_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_precision_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_prior': [None, 'array-like'], 'degrees_of_freedom_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'covariance_prior': [None, 'array-like', Interval(Real, 0.0, None, closed='neither')]}

    def __init__(self, *, n_components=1, 
... [truncated]","Bayesian Gaussian Mixture Model

A probabilistic model for clustering data using a mixture of Gaussian distributions with Bayesian inference. This model infers latent variables such as component weights, means, and precisions while incorporating prior distributions for regularization.

Attributes:

Methods:

Raises:

Examples:
    >>> from sklearn.mixture import BayesianGaussianMixture
    >>> model = BayesianGaussianMixture(n_components=3, covariance_type='full')
    >>> model.fit(X)
    >>> labels = model.predict(X)
    >>> log_probs = model.score_samples(X)",,,
24,17,"class ZeroPadding2D(Layer):
    

    def __init__(self, padding=(1, 1), data_format=None, **kwargs):
        super(ZeroPadding2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        if isinstance(padding, int):
            self.padding = ((padding, padding), (padding, padding))
        elif hasattr(padding, '__len__'):
            if len(padding) != 2:
                raise ValueError('`padding` should have two elements. Found: ' + str(padding))
            height_padding = conv_utils.normalize_tuple(padding[0], 2, '1st entry of padding')
            width_padding = conv_utils.normalize_tuple(padding[1], 2, '2nd entry of padding')
      
... [truncated]","""""""
        Initializes the ZeroPadding2D layer.

        Args:

        Raises:
        """"""
        super(ZeroPadding2D, self).__init__(**kwargs)
        elif hasattr(padding, '__len__'):
            height_padding = conv_utils.normalize_tuple(padding[0], 2, '1st entry of padding')
            width_padding = conv_utils.normalize_tuple(padding[1], 2, '2nd entry of padding')
        else:

        """"""
        Computes the output shape of the input data after adding zero padding.

        Args:

        Returns:
            A tuple of integers representing the output shape of the input data after adding zero padding.
        """"""
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
                rows = input_shape[2] + self.padding[0][0] + self.padding[0][1]
            else:
                rows = None
                cols = input_shape[3] + self.padding[1][0] + self.padding[1][1]
            else:
                cols = None
        elif self.data_format == 'channels_last':
                rows = input_shape[1] + self.padding[0][0] + self.padding[0][1]
            else:
                rows = None
                cols = input_shape[2] + self.padding[1][0] + self.padding[1][1]
            else:
                cols = None

        """"""
        Applies the zero padding to the input data.

        Args:

        Returns:
            The input data with zero padding applied.
        """"""",,,
25,22,"class Adamax(optimizer_v2.OptimizerV2):
    
    _HAS_AGGREGATE_GRAD = True

    def __init__(self, learning_rate=0.001, beta_1=0.9, beta_2=0.999, epsilon=1e-07, name='Adamax', **kwargs):
        super(Adamax, self).__init__(name, **kwargs)
        self._set_hyper('learning_rate', kwargs.get('lr', learning_rate))
        self._set_hyper('decay', self._initial_decay)
        self._set_hyper('beta_1', beta_1)
        self._set_hyper('beta_2', beta_2)
        self.epsilon = epsilon or backend_config.epsilon()

    def _create_slots(self, var_list):
        for var in var_list:
            self.add_slot(var, 'm')
        for var in var_list:
            self.add_slot(var, 'v')

    def _prepare_
... [truncated]","Adamax Optimizer Class.

This class implements the Adamax optimizer, a variant of the Adam optimizer. It inherits
gradients to variables during training.

Attributes:

Methods:

Args:

Returns:
    None

Raises:

Examples:
    >>> adamax = Adamax(learning_rate=0.001, beta_1=0.9, beta_2=0.999)
    >>> adamax._create_slots([var1, var2])
    >>> adamax._prepare_local(device, dtype, apply_state)
    >>> adamax._resource_apply_dense(grad, var)
    >>> adamax._resource_apply_sparse(grad, var, indices)
    >>> config = adamax.get_config()",,,
26,42,"class Pooling3D(Layer):
    

    def __init__(self, pool_function, pool_size, strides, padding='valid', data_format='channels_last', name=None, **kwargs):
        super(Pooling3D, self).__init__(name=name, **kwargs)
        if data_format is None:
            data_format = backend.image_data_format()
        if strides is None:
            strides = pool_size
        self.pool_function = pool_function
        self.pool_size = conv_utils.normalize_tuple(pool_size, 3, 'pool_size')
        self.strides = conv_utils.normalize_tuple(strides, 3, 'strides')
        self.padding = conv_utils.normalize_padding(padding)
        self.data_format = conv_utils.normalize_data_format(data_format)
        
... [truncated]","3D pooling layer for spatial data processing.

This class implements a 3D pooling operation over the spatial dimensions of input tensors. It supports various pooling functions, padding schemes, and data format specifications (channels_first/last). The layer is designed for use in convolutional neural networks to downsample spatial data.

Args:

Returns:

Raises:

Examples:
    >>> import tensorflow as tf
    >>> def max_pool(inputs, ksize, strides, padding):
    ...     return tf.nn.max_pool3d(inputs, ksize=ksize, strides=strides, padding=padding)
    >>> pooling_layer = Pooling3D(
    ...     pool_function=max_pool,
    ...     pool_size=(2, 2, 2),
    ...     strides=(1, 1, 1),
    ...     padding='same',
    ...     data_format='channels_last'
    ... )
    >>> input_tensor = tf.random.normal([1, 4, 4, 4, 32])
    >>> output_tensor = pooling_layer(input_tensor)",,,
27,28,"class LinearRegression(_BaseModel, _IterativeModel, _Regressor):
    

    def __init__(self, method='direct', eta=0.01, epochs=50, minibatches=None, random_seed=None, print_progress=0):
        _BaseModel.__init__(self)
        _IterativeModel.__init__(self)
        _Regressor.__init__(self)
        self.eta = eta
        self.epochs = epochs
        self.minibatches = minibatches
        self.random_seed = random_seed
        self.print_progress = print_progress
        self._is_fitted = False
        self.method = method
        if method != 'sgd' and minibatches is not None:
            raise ValueError('Minibatches should be set to `None` if `method` != `sgd`. Got method=`%s`.' % method
... [truncated]","Linear Regression Model.

This class implements a linear regression model that supports multiple methods for fitting the model to the data. It inherits from `_BaseModel`, `_IterativeModel`, and `_Regressor`. The model can be trained using direct solution, stochastic gradient descent (SGD), QR decomposition, or Singular Value Decomposition (SVD).

Attributes:

Methods:

Raises:

Example:
    >>> model = LinearRegression(method='sgd', eta=0.01, epochs=100, minibatches=10, random_seed=42)
    >>> model._fit(X_train, y_train)
    >>> predictions = model._predict(X_test)",,,
28,25,"class SeparableConv2D(SeparableConv):
    

    def __init__(self, filters, kernel_size, strides=(1, 1), padding='valid', data_format=None, dilation_rate=(1, 1), depth_multiplier=1, activation=None, use_bias=True, depthwise_initializer='glorot_uniform', pointwise_initializer='glorot_uniform', bias_initializer='zeros', depthwise_regularizer=None, pointwise_regularizer=None, bias_regularizer=None, activity_regularizer=None, depthwise_constraint=None, pointwise_constraint=None, bias_constraint=None, **kwargs):
        super(SeparableConv2D, self).__init__(rank=2, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, dep
... [truncated]","A 2D separable convolution layer that performs a depthwise convolution followed by a pointwise convolution.

This class inherits from `SeparableConv` and is specifically designed for 2D input data, 
applying separable convolutions to reduce the number of parameters and computational cost 
compared to standard convolutions.

Attributes:

Args:

Raises:

Returns:

Examples:
    >>> layer = SeparableConv2D(filters=32, kernel_size=(3, 3))
    >>> output = layer.call(input_tensor)",,,
29,6,"class Cropping1D(Layer):
    

    def __init__(self, cropping=(1, 1), **kwargs):
        super(Cropping1D, self).__init__(**kwargs)
        self.cropping = conv_utils.normalize_tuple(cropping, 2, 'cropping')
        self.input_spec = InputSpec(ndim=3)

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if input_shape[1] is not None:
            length = input_shape[1] - self.cropping[0] - self.cropping[1]
        else:
            length = None
        return tensor_shape.TensorShape([input_shape[0], length, input_shape[2]])

    def call(self, inputs):
        if self.cropping[1] == 0:
            return inputs[:, 
... [truncated]","Cropping1D Layer.

This class is used for cropping 1D data.

Args:

Returns:

Raises:

Examples:
    >>> from tensorflow import keras
    >>> import numpy as np
    >>> input_tensor = np.random.rand(10, 20, 30)
    >>> cropping_layer = Cropping1D(cropping=(2, 3))
    >>> cropped_tensor = cropping_layer(input_tensor)",,,
