Sample_ID,Code_Snippet,Generated_Docstring,Retrieved_Context_Snippet,Faithfulness_Label (Supported/Unsupported),Hallucination_Type (Parameter/Return/Logic/None),Comments
    def __init__(self, filters, kernel_size, strides=(1, 1), padding='valid', data_format=None, dilation_rate=(1, 1), groups=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv2D, self).__init__(rank=2, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, groups=groups, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_initializer=initializers.get(bias_initializer), kernel_regularizer=regularizers.get(kernel_regularizer), bias_regularizer=regularizers.get(bias_regularizer), activity_regularizer=regularizers.get(activity_regularizer), kernel_constraint=constraints.get(kernel_constraint), bias_constraint=constraints.get(bia
...","Initializes a Conv2D layer.

This class is a subclass of Conv, inheriting its properties and methods.
It represents a 2D convolutional layer in a neural network architecture.

Args:

Returns:
    A Conv2D object with the specified parameters.

Raises:

Examples:
    >>> conv2d = Conv2D(32, (3, 3), strides=(2, 2))
    >>> conv2d","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
5,"class OrdinalEncoder(OneToOneFeatureMixin, _BaseEncoder):
    
    _parameter_constraints: dict = {'categories': [StrOptions({'auto'}), list], 'dtype': 'no_validation', 'encoded_missing_value': [Integral, type(np.nan)], 'handle_unknown': [StrOptions({'error', 'use_encoded_value'})], 'unknown_value': [Integral, type(np.nan), None], 'max_categories': [Interval(Integral, 1, None, closed='left'), None], 'min_frequency': [Interval(Integral, 1, None, closed='left'), Interval(RealNotInt, 0, 1, closed='neither'), None]}

    def __init__(self, *, categories='auto', dtype=np.float64, handle_unknown='error', unknown_value=None, encoded_missing_value=np.nan, min_frequency=None, max_categories=None):
        self.categories = categories
        self.dtype = dtype
        self.handle_unknown = handle_unknown
        self.unknown_value = unknown_value
        self.encoded_missing_value = encoded_missing_value
        self.min_frequency = min_frequency
        self.max_categories = max_categories

  
...","OrdinalEncoder
==============

Encodes categorical variables as ordinal numbers.

This encoder works on a per-categorical feature basis, meaning it will encode each feature separately.
It first determines the number of categories for each feature by counting the unique values in that feature.
If the number of categories is less than or equal to max_categories, all unique values are used as categories.
Otherwise, the categories with the lowest frequency are ignored until the number of categories does not exceed max_categories.

Parameters
----------
    If 'auto', determine categories automatically from the data.
    Otherwise, if a list of arrays is given, it is assumed as the categories.
    Data type to be used in the encoded feature. If object will be used and categorical features will be encoded as Python strings.
    How to handle unknown categories.
    Value to use for encoding unknown categories when handle_unknown is 'use_encoded_value'.
    The value used to encode missing values. If set to np.nan and dtype is not a float type, the dtype will be changed to float.
    Ignore features with less than this frequency of unique values.
    Maximum number of categories in encoded feature.

Raises
------
ValueError
    If unknown_value is np.nan and dtype is not a float type.
TypeError
    If unknown_value is not an integer when handle_unknown is 'use_encoded_value'.
TypeError
    If unknown_value is set when handle_unknown is not 'use_encoded_value'.

Examples
--------
>>> from sklearn.preprocessing import OrdinalEncoder
>>> encoder = OrdinalEncoder()
>>> X = [[1, 2, 3], [4, 5, 6]]
>>> encoded_X = encoder.fit_transform(X)
""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
6,"class MaxPooling3D(Pooling3D):
    

    def __init__(self, pool_size=(2, 2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(MaxPooling3D, self).__init__(nn.max_pool3d, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","MaxPooling3D is a subclass of Pooling3D that applies 3D max pooling operation to input data.
It inherits the functionality from its parent class and adds support for 3D max pooling.

Args:

Returns:

Raises:

Examples:
    >>> max_pooling = MaxPooling3D(pool_size=(2, 2, 2), strides=1)
    >>> max_pooling.apply(input_data)  # Apply max pooling operation to input data","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
7,"class UpSampling2D(Layer):
    

    def __init__(self, size=(2, 2), data_format=None, interpolation='nearest', **kwargs):
        super(UpSampling2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.size = conv_utils.normalize_tuple(size, 2, 'size')
        if interpolation not in {'nearest', 'bilinear'}:
            raise ValueError('`interpolation` argument should be one of `""nearest""` or `""bilinear""`.')
        self.interpolation = interpolation
        self.input_spec = InputSpec(ndim=4)

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_first':
            height = self.size[0] * input_shape[2] if input_shape[2] is not None else None
            width = self.size[1] * input_shape[3] if input_shape[3] is not None else None
            return tensor_shape.TensorShape([input_shape[0], input_shape[1], height, width
...","Upsampling 2D Layer

This layer upsamples the input tensor by a specified factor in both height and width.

Args:
        Defaults to (2, 2).
        ""channels_last"". Defaults to None.
        or ""bilinear"". Defaults to 'nearest'.

Returns:

Raises:
        ""bilinear"".

Examples:

    >>> from keras.layers import UpSampling2D

    >>> layer = UpSampling2D(size=(3, 3), data_format='channels_first')
    >>> input_tensor = np.random.rand(1, 10, 20, 30)
    >>> output_tensor = layer.call(input_tensor)

""""""

""""""
Upsampling 2D Layer

This layer upsamples the input tensor by a specified factor in both height and width.

Args:
        Defaults to (2, 2).
        ""channels_last"". Defaults to None.
        or ""bilinear"". Defaults to 'nearest'.

Returns:

Raises:
        ""bilinear"".

Examples:

    >>> from keras.layers import UpSampling2D

    >>> layer = UpSampling2D(size=(3, 3), data_format='channels_first')
    >>> input_tensor = np.random.rand(1, 10, 20, 30)
    >>> output_tensor = layer.call(input_tensor)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
8,"class BayesianGaussianMixture(BaseMixture):
    
    _parameter_constraints: dict = {**BaseMixture._parameter_constraints, 'covariance_type': [StrOptions({'spherical', 'tied', 'diag', 'full'})], 'weight_concentration_prior_type': [StrOptions({'dirichlet_process', 'dirichlet_distribution'})], 'weight_concentration_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_precision_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_prior': [None, 'array-like'], 'degrees_of_freedom_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'covariance_prior': [None, 'array-like', Interval(Real, 0.0, None, closed='neither')]}

    def __init__(self, *, n_components=1, covariance_type='full', tol=0.001, reg_covar=1e-06, max_iter=100, n_init=1, init_params='kmeans', weight_concentration_prior_type='dirichlet_process', weight_concentration_prior=None, mean_precision_prior=None, mean_prior=None, degrees_of_freedom_prior=None, covariance_prior=None, random_state=None,
...","BayesianGaussianMixture class.

This class implements a Bayesian Gaussian Mixture model, which is a probabilistic version of the standard Gaussian Mixture Model (GMM).
It extends the BaseMixture class by adding prior distributions for the mixture weights and component parameters.
The model assumes that the number of components is fixed and known in advance.

Summary
--------

This class provides an implementation of the Bayesian Gaussian Mixture model, which can be used for clustering and density estimation tasks.
It uses a Dirichlet process prior on the mixture weights and conjugate priors on the component parameters.

Args
----


Returns
-------

The BayesianGaussianMixture object itself.

Raises
------


Examples
--------

```python

# Create an instance of the BayesianGaussianMixture class
bgmm = BayesianGaussianMixture(n_components=3, covariance_type='full')

# Fit the model to some data
X = ...  # your data here
bgmm.fit(X)

# Get the cluster labels for the data
labels = bgmm.predict(X)
```","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
9,"class ZeroPadding2D(Layer):
    

    def __init__(self, padding=(1, 1), data_format=None, **kwargs):
        super(ZeroPadding2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        if isinstance(padding, int):
            self.padding = ((padding, padding), (padding, padding))
        elif hasattr(padding, '__len__'):
            if len(padding) != 2:
                raise ValueError('`padding` should have two elements. Found: ' + str(padding))
            height_padding = conv_utils.normalize_tuple(padding[0], 2, '1st entry of padding')
            width_padding = conv_utils.normalize_tuple(padding[1], 2, '2nd entry of padding')
            self.padding = (height_padding, width_padding)
        else:
            raise ValueError('`padding` should be either an int, a tuple of 2 ints (symmetric_height_pad, symmetric_width_pad), or a tuple of 2 tuples of 2 ints ((top_pad, bottom_pad), (left_pad, right_pad)). Found: ' + str(padding))
...","A layer that adds padding to the input.

This layer is used for adding padding to the input of a convolutional or pooling layer.
It can be used to add symmetric padding (the same amount of padding on all sides)
or asymmetric padding (different amounts of padding on different sides).

Args:
        on each side. Can also be an integer, in which case it represents the
        number of pixels to pad on both sides.
        of dimensions in the input tensor.

Returns:
    A tuple containing the output shape of the layer. This will be a 4D tensor,
    unless the input is 5D (with batch size and channels as separate axes).

Raises:

Examples:
    >>> from keras.layers import ZeroPadding2D
    >>> layer = ZeroPadding2D(padding=(1, 1))
    >>> input_shape = (10, 10)
    >>> output_shape = layer.compute_output_shape(input_shape)
    >>> print(output_shape)
    TensorShape([10, 12, 12, 1])
""""""

""""""
This is the implementation of a Keras Layer that adds padding to the input.
It can be used as a standalone layer or as part of a model.

Args:
        on each side. Can also be an integer, in which case it represents the
        number of pixels to pad on both sides.
        of dimensions in the input tensor.

Returns:
    None

Raises:

Examples:
    >>> from keras.layers import ZeroPadding2D
    >>> layer = ZeroPadding2D(padding=(1, 1))
    >>> input_tensor = tf.constant([[[[1]]]], dtype=tf.float32)
    >>> output_tensor = layer.call(input_tensor)
    >>> print(output_tensor.shape)
    (1, 3, 3, 1)

Note:
    This implementation follows the Keras Layer API and is designed to work
    seamlessly with other Keras layers.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
10,"class Conv3DTranspose(Conv3D):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', output_padding=None, data_format=None, dilation_rate=(1, 1, 1), activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3DTranspose, self).__init__(filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_initializer=initializers.get(bias_initializer), kernel_regularizer=regularizers.get(kernel_regularizer), bias_regularizer=regularizers.get(bias_regularizer), activity_regularizer=regularizers.get(activity_regularizer), kernel_constraint=constraints.get(kernel_constraint), bias_constraint=const
...","""""""
Transposed convolutional layer (also known as a deconvolutional layer).

This layer creates a transposed convolution, also known as a deconvolution or fractionally strided convolution.

The number of weights in the weights vector is equal to
    - number of input channels * kernel size^3 * number of output filters

The layer convolves the input with learned kernels on channel-wise spatial locations to produce multi-channel feature maps.
On each step, it applies a transposed convolution operation which expands the spatial dimensions.

This layer also supports masking for data augmentation, where the input is multiplied by binary mask variables.
The mask variables are sampled from a Bernoulli distribution with probability 0.5 (for binarization).

Note that because integer division in Python truncates towards zero, you need to use `tf.ceil` when computing output shape.

#### Arguments
    - For spatial dimensions, both `k_h` and `k_w` should be an odd integer. If one of them is even,
      then it pads the last dimension with a 1s to make it odd.
    - For spatial dimensions, both `s_h` and `s_w` should be an odd integer. If one of them is even,
      then it pads the last dimension with a 1s to make it odd.
    - Use `""valid""` if you don't want zero padding, and want the output size to be smaller than input size.
    - Use `""same""` for spatial dimensions where the output size is the same as the input size, except
      in cases with stride > 1 or when using `tf.pad` with a non-zero constant value.
    - The number of zeros to add at the end of each dimension. If None, it is computed as
      `output_shape[i] = (input_shape[i] - 1) * stride[i] + dilation_rate[i] * (kernel_size[i] - 1)` for each spatial dimension.
    - Note that the value used here is specific to this layer. The `data_format` argument in the
      `Keras` backend config is a generic key for all layers that are affected by format (e.g. convolutions,
      max pooling).
    - A factor for dilated convolution.

#### Returns
An output tensor.

#### Raises

#### Examples
```python
# Assuming x is your input array with shape (batch_size, height, width, channels)
conv3d_transpose = Conv3DTranspose(
    filters=32,
    kernel_size=(2, 2, 2),
    strides=(1, 2, 2),
    padding='same',
    data_format='channels_last'
)
output = conv3d_transpose.call(x)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
11,"class GlobalMaxPooling1D(GlobalPooling1D):
    

    def call(self, inputs):
        steps_axis = 1 if self.data_format == 'channels_last' else 2
        return backend.max(inputs, axis=steps_axis, keepdims=self.keepdims)","Max pooling operation for 1D inputs.

This class extends GlobalPooling1D to provide global max pooling for 1D inputs.
It uses the backend's max function to compute the maximum value along the specified axis.

Args:

Returns:

Raises:

Examples:
    >>> from tensorflow.keras.layers import GlobalMaxPooling1D
    >>> pooling = GlobalMaxPooling1D()
    >>> inputs = tf.constant([[[1, 2], [3, 4]]])
    >>> result = pooling.call(inputs)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
12,"class TransactionEncoder(BaseEstimator, TransformerMixin):
    

    def __init__(self):
        return None

    def fit(self, X):
        
        unique_items = set()
        for transaction in X:
            for item in transaction:
                unique_items.add(item)
        self.columns_ = sorted(unique_items)
        columns_mapping = {}
        for col_idx, item in enumerate(self.columns_):
            columns_mapping[item] = col_idx
        self.columns_mapping_ = columns_mapping
        return self

    def transform(self, X, sparse=False):
        
        if sparse:
            indptr = [0]
            indices = []
            for transaction in X:
                for item in set(transaction):
                    col_idx = self.columns_mapping_[item]
                    indices.append(col_idx)
                indptr.append(len(indices))
            non_sparse_values = [True] * len(indices)
            array = csr_matrix((non_sparse_values, indices, indptr), dtype=bool)
 
...","TransactionEncoder class
==========================

Encodes categorical variables in a dataset by creating a new feature for each unique item.

Summary Line
-------------

The TransactionEncoder is a transformer that maps categorical data to numerical features, suitable for use with scikit-learn's pipeline API.

Extended Description
--------------------

This encoder works by creating a mapping of unique items to numerical indices. It can be used in conjunction with other transformers and estimators to prepare data for modeling.

Args:

Returns:

Raises:

Examples
--------

```python

# Create a pipeline with the TransactionEncoder and a classifier
pipeline = Pipeline([
    ('encoder', TransactionEncoder()),
    ('classifier', LogisticRegression())
])

# Fit the pipeline to some sample data
X, y = make_classification(n_samples=1000, n_features=10)
pipeline.fit(X, y)

# Use the pipeline to predict on new data
new_X = make_classification(n_samples=500, n_features=10)
y_pred = pipeline.predict(new_X)
```

Type Hints
-----------


""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
13,"class GlobalPooling1D(Layer):
    

    def __init__(self, data_format='channels_last', keepdims=False, **kwargs):
        super(GlobalPooling1D, self).__init__(**kwargs)
        self.input_spec = InputSpec(ndim=3)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_first':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], input_shape[1], 1])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[1]])
        elif self.keepdims:
            return tensor_shape.TensorShape([input_shape[0], 1, input_shape[2]])
        else:
            return tensor_shape.TensorShape([input_shape[0], input_shape[2]])

    def call(self, inputs):
        raise NotImplementedError

    def get_config(self):
    
...","GlobalPooling1D Layer

This layer performs global pooling on 1D input data.

Args:
        One of {'channels_last', 'channels_first'}.
        Defaults to 'channels_last'.
        Defaults to False.

Returns:

Raises:

Examples:
    >>> layer = GlobalPooling1D(data_format='channels_first')
    >>> input_shape = (10, 20)
    >>> output_shape = layer.compute_output_shape(input_shape)
""""""

""""""
GlobalPooling1D Layer

This layer performs global pooling on 1D input data. It reduces the spatial dimensions of the input to a single value.

The data format is specified by the `data_format` parameter. If set to 'channels_last', the input shape should be (batch_size, time_steps). If set to 'channels_first', the input shape should be (time_steps, batch_size).

The `keepdims` parameter determines whether to keep the reduced dimension or not.

Args:
        One of {'channels_last', 'channels_first'}.
        Defaults to 'channels_last'.
        Defaults to False.

Returns:

Raises:

Examples:
    >>> layer = GlobalPooling1D(data_format='channels_first')
    >>> input_shape = (10, 20)
    >>> output_shape = layer.compute_output_shape(input_shape)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
14,"class Adamax(optimizer_v2.OptimizerV2):
    
    _HAS_AGGREGATE_GRAD = True

    def __init__(self, learning_rate=0.001, beta_1=0.9, beta_2=0.999, epsilon=1e-07, name='Adamax', **kwargs):
        super(Adamax, self).__init__(name, **kwargs)
        self._set_hyper('learning_rate', kwargs.get('lr', learning_rate))
        self._set_hyper('decay', self._initial_decay)
        self._set_hyper('beta_1', beta_1)
        self._set_hyper('beta_2', beta_2)
        self.epsilon = epsilon or backend_config.epsilon()

    def _create_slots(self, var_list):
        for var in var_list:
            self.add_slot(var, 'm')
        for var in var_list:
            self.add_slot(var, 'v')

    def _prepare_local(self, var_device, var_dtype, apply_state):
        super(Adamax, self)._prepare_local(var_device, var_dtype, apply_state)
        local_step = math_ops.cast(self.iterations + 1, var_dtype)
        beta_1_t = array_ops.identity(self._get_hyper('beta_1', var_dtype))
        beta_2_t = array_ops.
...","Adamax Optimizer.

An extension of the Adam optimizer that includes a different numerical stability fix from the default Adam optimizer. This optimization algorithm is a stochastic gradient descent procedure that is adapted for use in deep learning models.

Args:

Returns:
    An Adamax optimizer object that can be used with a TensorFlow model.

Raises:

Examples:

    ```
    adam = tf.keras.optimizers.Adamax(learning_rate=0.001, beta_1=0.9, beta_2=0.999)
    model.compile(optimizer=adam, loss='mean_squared_error')
    ```

Note:
    This class extends the `optimizer_v2.OptimizerV2` class and inherits its methods.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
15,"class UpSampling3D(Layer):
    

    def __init__(self, size=(2, 2, 2), data_format=None, **kwargs):
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.size = conv_utils.normalize_tuple(size, 3, 'size')
        self.input_spec = InputSpec(ndim=5)
        super(UpSampling3D, self).__init__(**kwargs)

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_first':
            dim1 = self.size[0] * input_shape[2] if input_shape[2] is not None else None
            dim2 = self.size[1] * input_shape[3] if input_shape[3] is not None else None
            dim3 = self.size[2] * input_shape[4] if input_shape[4] is not None else None
            return tensor_shape.TensorShape([input_shape[0], input_shape[1], dim1, dim2, dim3])
        else:
            dim1 = self.size[0] * input_shape[1] if input_shape[1] is not None else None
            dim2 = self.size[1
...","""""""
Upsampling 3D Layer
=====================

An upsampling layer for 3D tensors.

Summary Line
-------------

This class is an implementation of the UpSampling3D layer, which is used to upsample 3D tensors by a specified factor.

Extended Description
--------------------

The UpSampling3D layer uses the `backend.resize_volumes` function to resize the input tensor. The resizing is done based on the provided size and data format.

Parameters
----------


Returns
-------

The output shape of the upsampling operation, which is a 5-dimensional tensor.

Raises
------


Examples
--------

```python
upsampling_layer = UpSampling3D(size=(2, 2, 2), data_format='channels_first')
input_tensor = tf.constant([...])
output_tensor = upsampling_layer.call(input_tensor)
print(output_tensor.shape)  # Output shape will be (..., 2*2*2, ...)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
